artist_id,artist_name,artist_main_genre,artist_active_start,influence
335,PJ Harvey,Pop/Rock,1990.0,0.00015626470706449583
441,P.O.D.,Pop/Rock,1990.0,6.896967098793493e-05
1097,ToÃ±o Rosario,Latin,1990.0,5.058803453441261e-05
1098,Soundgarden,Pop/Rock,1980.0,0.0002575481165921675
1113,t.A.T.u.,Pop/Rock,2000.0,4.992563322077217e-05
1163,Serge Chaloff,Jazz,1930.0,0.00015535403450590057
1190,Syreeta,R&B;,1960.0,9.9396915848079e-05
1266,Alla Rakha,International,1940.0,0.00010196623682107896
1433,Pam Tillis,Country,1980.0,8.218586893332593e-05
1498,All That Remains,Pop/Rock,1990.0,7.708408708003037e-05
1611,Speedy,Electronic,2000.0,6.136656709176208e-05
2130,Alfred Newman,Stage & Screen,1930.0,0.00026165896509725104
2252,Allan Holdsworth,Pop/Rock,1970.0,5.645832666634825e-05
2273,Allan Sherman,Comedy/Spoken,1960.0,5.90308640218721e-05
2330,Sergio Mendes,Easy Listening,1960.0,7.05506641763504e-05
2411,Tangerine Dream,Electronic,1960.0,0.00046062590277491585
3056,P.P. Arnold,R&B;,1960.0,5.575594849601881e-05
3170,Pablo Cruise,Pop/Rock,1970.0,5.249414689864958e-05
3413,Allan Jones,Vocal,1930.0,6.148802206758703e-05
3426,Tank,R&B;,2000.0,9.298171860740101e-05
3595,Andrew Lloyd Webber,Stage & Screen,1960.0,0.00019379101673712779
3627,Pato Banton,Reggae,1980.0,6.596483494115897e-05
3669,Southern Culture on the Skids,Pop/Rock,1980.0,4.8600830593491286e-05
3829,T-Bone Walker,Blues,1930.0,0.00986316888159023
4451,T.S.O.L.,Pop/Rock,1980.0,5.3163104922861624e-05
4852,Selena,Latin,1980.0,0.00021421719999890416
5307,Alicia Keys,R&B;,1990.0,7.851347938841237e-05
5366,Alfredo Gutierrez,Latin,1950.0,5.839568234264942e-05
5441,Pantera,Pop/Rock,1980.0,0.00023053635322779558
5501,System of a Down,Pop/Rock,1990.0,8.542042805060564e-05
5882,T. Rex,Pop/Rock,1960.0,0.0008458033497423611
5953,Alice Cooper,Pop/Rock,1960.0,0.0006286508188354102
5980,Paolo Conte,Vocal,1970.0,8.315662229194892e-05
6143,Alice Coltrane,Jazz,1960.0,8.190143225816703e-05
6232,Robert Miles,Electronic,1980.0,0.00014305874443355327
6310,Semisonic,Pop/Rock,1990.0,6.20888812149548e-05
6320,Toto,Pop/Rock,1970.0,0.00017896082574399662
6334,Tony Bennett,Vocal,1940.0,0.00048737536639263077
6563,Stan Levey,Jazz,1950.0,5.23952219956371e-05
6613,Ali Farka TourÃ©,International,1970.0,0.00017287342055774513
6855,Pablo MilanÃ©s,Latin,1960.0,5.639131889759173e-05
7230,Brian May,Pop/Rock,1960.0,6.1025321175477536e-05
7305,Tony Levin,Pop/Rock,1970.0,5.7907067012609694e-05
7448,The Delfonics,R&B;,1960.0,0.0001713467288653126
7689,TLC,R&B;,1990.0,0.0003455539793431609
7729,The Trashmen,Pop/Rock,1960.0,0.00019668992652346244
7731,Papa Roach,Pop/Rock,1990.0,0.00010755454750749078
7920,Alice in Chains,Pop/Rock,1980.0,0.00023753995865474615
8125,Sharon Jones & the Dap-Kings,R&B;,2000.0,5.102963541017291e-05
8245,Spanky & Our Gang,Pop/Rock,1960.0,5.947254412131482e-05
8549,Sparklehorse,Pop/Rock,1990.0,6.962993155572228e-05
8828,Spice Girls,Pop/Rock,1990.0,0.00020236789431600323
9084,Sparks,Pop/Rock,1970.0,0.00023343139561797068
9218,Tracey Thorn,Pop/Rock,1980.0,5.323763978897439e-05
9441,Static-X,Pop/Rock,1990.0,5.026250426763695e-05
9680,Charles Mingus,Jazz,1940.0,0.00037656697551917943
10412,Spin Doctors,Pop/Rock,1980.0,8.061553418999806e-05
10538,Spandau Ballet,Pop/Rock,1980.0,0.00011352284394051104
10982,All,Pop/Rock,1980.0,9.152857571364109e-05
11028,Frank Loesser,Stage & Screen,1930.0,0.00015738673934799418
11046,Tracy Bonham,Pop/Rock,1990.0,5.1405271156828314e-05
11242,Sheb Wooley,Country,1940.0,5.837570310326637e-05
11620,Alvin Lee,Pop/Rock,1960.0,5.155028225702062e-05
11707,Steely Dan,Pop/Rock,1970.0,0.0002100395040628494
11754,Sheena Easton,Pop/Rock,1980.0,9.326884043108341e-05
11910,Stanley Jordan,Jazz,1980.0,6.345751346567986e-05
11970,Patrick Cowley,Electronic,1970.0,6.630479960527282e-05
12128,All-4-One,R&B;,1990.0,6.63760527537191e-05
12180,Trace Adkins,Country,1990.0,7.773320885808718e-05
12472,Traffic,Pop/Rock,1960.0,0.0002679433307500479
12491,Taylor Dayne,Pop/Rock,1980.0,4.992563322077217e-05
12644,Stanley Turrentine,Jazz,1950.0,9.763802763466377e-05
12654,Spinal Tap,Comedy/Spoken,1980.0,0.00010123183863141816
12802,Wynona Carr,Religious,1940.0,0.000253588709232037
12877,Stealers Wheel,Pop/Rock,1970.0,5.3808268123703094e-05
13377,Stan Rogers,Folk,1970.0,4.901959114177122e-05
13384,Tanya Tucker,Country,1970.0,0.00013828621280173793
13387,Shawn Colvin,Pop/Rock,1970.0,9.804110850040398e-05
13393,Tower of Power,R&B;,1960.0,8.089166276818926e-05
13508,Travis,Pop/Rock,1990.0,7.09168922598031e-05
13511,Sister Rosetta Tharpe,Religious,1930.0,0.009149727137862182
14073,Tab Hunter,Pop/Rock,1950.0,8.111083186873191e-05
14201,Spirit of the West,Folk,1980.0,5.1974652726215526e-05
14263,Paquito D'Rivera,Jazz,1970.0,6.0742073256041745e-05
14651,Patsy Cline,Country,1950.0,0.00045645730082876924
14724,Paul Brady,Pop/Rock,1980.0,5.8209507136557044e-05
15158,SisqÃ³,R&B;,1990.0,4.9670863484756615e-05
15318,Travis Tritt,Country,1980.0,0.00011860156855831177
15694,Teenage Fanclub,Pop/Rock,1980.0,9.938225840862954e-05
16132,Sevendust,Pop/Rock,1990.0,5.986165292537882e-05
16186,Amel Larrieux,R&B;,1990.0,7.31096791981877e-05
16281,Tracy Chapman,Pop/Rock,1980.0,0.00012677559124220304
16361,Patty Duke,Pop/Rock,1960.0,7.279626896189545e-05
16438,Television Personalities,Pop/Rock,1970.0,9.790703255723982e-05
16448,AmÃ¡lia Rodrigues,International,1940.0,7.364831568055641e-05
16574,Alpha,Electronic,1990.0,5.986165292537882e-05
16759,Tadd Dameron,Jazz,1940.0,0.0004666212893125702
16835,The Paul Butterfield Blues Band,Blues,1960.0,6.798119336833541e-05
16944,Alpha Blondy,Reggae,1980.0,0.0001455229596248817
17060,TrentemÃ¸ller,Electronic,1990.0,5.45584410504075e-05
17387,Sixpence None the Richer,Pop/Rock,1990.0,8.230015782206276e-05
17748,Patti LaBelle,R&B;,1950.0,0.0003004838101524709
17877,Terence Trent D'Arby,R&B;,1980.0,9.597475611061441e-05
17929,Patti Austin,R&B;,1950.0,0.00010997242224195003
17937,Patti LuPone,Vocal,1960.0,5.022672472697237e-05
18137,Paul Motian,Jazz,1950.0,5.618494803954811e-05
18176,Teddy Riley,R&B;,1980.0,0.00014759189772534844
18258,Teena Marie,R&B;,1970.0,0.00032091430461708584
18977,Barry Manilow,Pop/Rock,1970.0,0.00016512786089204674
19241,Patty Loveless,Country,1970.0,0.00012611372577841715
19297,America,Pop/Rock,1970.0,0.0001879065423632577
19435,Shelly Manne,Jazz,1940.0,9.682432004597484e-05
19701,Television,Pop/Rock,1970.0,0.0005320646377002113
19740,Amerie,R&B;,2000.0,5.456244241625528e-05
19892,Tears for Fears,Pop/Rock,1980.0,0.0001131362908878332
20050,Ten Years After,Pop/Rock,1960.0,8.21578879774064e-05
20278,Teddy Pendergrass,R&B;,1970.0,0.00037409574622621235
20319,Shel Silverstein,Folk,1960.0,7.665335304249416e-05
20403,Tennessee Ernie Ford,Country,1940.0,0.00024836229673391627
20740,Sizzla,Reggae,1990.0,5.229135219805947e-05
